ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
 2703 L STALAU-SC069    9    2    0     0.00     0.00     0.00     0.00     2263
 2704 L BOMJAR-SC034    9    2    0     0.00     0.00     0.00     0.00     2264
 2705 L FLORSE-SC069    9    2    0     0.00     0.00     0.00     0.00     2265
 2706 L DESTER-SC138    9    2    0     0.00     0.00     0.00     0.00     2266
 2707 L ARARAN-SC069    9    2    0    12.80     5.00     0.00     0.00     2267
 2709 L BIGQBO-SC138    9    2    0    21.30     6.80     0.00     0.00     2268
 2710 L BLUGAR-SC138    9    2    0     6.10     2.10     0.00     0.00     2269
 2711 L BLUGAR-SC069    9    2    0    15.70     6.10     0.00     0.00     2270
 2712 L BLUME2-SC138    9    2    0    19.90     7.90     0.00     0.00     2271
 2713 L BLUME2-SC069    9    2    0     4.50     1.10     0.00     0.00     2272
 2714 L BLUVEL-SC138    9    2    0    22.80     7.30     0.00     0.00     2273
 2715 L BLUFOR-SC138    9    2    0     9.90     3.50     0.00     0.00     2274
 2716 L ABENO1-SC138    9    2    0     0.00     0.00     0.00     0.00     2275
 2717 L BRUSRB-SC138    9    2    0    45.70    23.40     0.00     0.00     2276
 2718 L BRUSQU-SC138    9    2    0    40.60    15.80     0.00     0.00     2277
 2719 L AMBEV--SC138    9    2    0     3.50     0.60     0.00     0.00     2278
 2720 L CCASTE-SC138    9    2    0    11.80     4.70     0.00     0.00     2279
 2721 L CEBRA--SC138    9    2    0     2.90     0.60     0.00     0.00     2280
 2722 L CACADO-SC138    9    2    0    24.40    10.90     0.00     0.00     2281
 2723 L CAMBMB-SC138    9    2    0    13.40     5.80     0.00     0.00     2282
 2724 L JOINOR-SC138    9    2    0     0.00     0.00     0.00     0.00     2283
 2725 L CANOIN-SC138    9    2    0     0.00     0.00     0.00     0.00     2284
 2726 L CEB-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     2285
 2727 L CEB-2Y-SC138    9    2    0     0.00     0.00     0.00     0.00     2286
 2729 L CATAND-SC138    9    2    0    24.60     9.60     0.00     0.00     2287
 2730 L CONSCR-SC138    9    2    0     5.20     2.50     0.00     0.00     2288
 2731 L CHAPE2-SC138    9    2    0    39.60    14.30     0.00     0.00     2289
 2732 L CONSCR-SC069    9    2    0     0.00     0.00     0.00     0.00     2290
 2733 L CNOVOS-SC138    9    2    0    15.00     4.70     0.00     0.00     2291
 2734 L CONCOR-SC069    9    2    0    17.30     5.30     0.00     0.00     2292
 2735 L COQUEI-SC069    9    2    0    19.50     7.20     0.00     0.00     2293
 2736 L CERPBE-SC138    9    2    0    12.40     4.50     0.00     0.00     2294
 2737 L CRICIU-SC069    9    2    0    25.00     7.00     0.00     0.00     2295
 2738 L CRIFLO-SC069    9    2    0    18.80     6.90     0.00     0.00     2296
 2739 L DOHLER-SC138    9    2    0    11.90     4.30     0.00     0.00     2297
 2740 L COMPAR-SC138    9    2    0    19.80     7.70     0.00     0.00     2298
 2741 L CIACAN-SC138    9    2    0     7.90     3.10     0.00     0.00     2299
 2743 L ERMO---SC069    9    2    0     5.80     3.00     0.00     0.00     2300
 2744 L CPBELOTAP138    9    2    0     0.00     0.00     0.00     0.00     2301
 2745 L TURVO--SC069    9    2    0    13.00     3.30     0.00     0.00     2302
 2746 L DOHLERTAP138    9    2    0     0.00     0.00     0.00     0.00     2303
 2747 L FORQ-C-SC069    9    2    0    24.20     7.70     0.00     0.00     2304
 2748 L WETZELTAP138    9    2    0     0.00     0.00     0.00     0.00     2305
 2749 L FORQUI-SC069    9    2    0     0.00     0.00     0.00     0.00     2306
 2750 L CNOV-1TAP138    9    2    0     0.00     0.00     0.00     0.00     2307
 2751 L CNOV-2TAP138    9    2    0     0.00     0.00     0.00     0.00     2308
 2752 L GASPAR-SC138    9    2    0    18.00     5.40     0.00     0.00     2309
 2754 L GUARMI-SC138    9    2    0    25.80     8.40     0.00     0.00     2310
 2755 L GARUVA-SC138    9    2    0     5.50     2.20     0.00     0.00     2311
 2756 L GUARAR-SC138    9    2    0    16.40     5.80     0.00     0.00     2312
 2757 L BRUSPE-SC138    9    2    0    13.30     3.80     0.00     0.00     2313
 2759 L JOINGM-SC138    9    2    0     2.90     1.10     0.00     0.00     2314
 2760 L HERVAL-SC138    9    2    0    19.30     6.60     0.00     0.00     2315
 2761 L HERVAL-SC069    9    2    0     0.00     0.00     0.00     0.00     2316
 2765 L IBIRAM-SC069    9    2    0     7.10     3.50     0.00     0.00     2317
 2766 L CHAPSA-SC138    9    2    0    11.40     3.40     0.00     0.00     2318
 2767 L INGLES-SC138    9    2    0     9.10     3.90     0.00     0.00     2319
 2768 L ILHSUL-SC138    9    2    0    17.80     4.30     0.00     0.00     2320
 2769 L ILHCEN-SC138    9    2    0    13.90     4.20     0.00     0.00     2321
 2770 L ILHNOR-SC138    9    2    0    19.60     6.10     0.00     0.00     2322
 2771 L IMBITU-SC138    9    2    0    13.30     4.80     0.00     0.00     2323
 2773 L JOIIRI-SC138    9    2    0    10.40     2.30     0.00     0.00     2324
 2774 L CN-C1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     2325
 2775 L ITAJFZ-SC138    9    2    0    16.10     5.30     0.00     0.00     2326
 2776 L ITAJSA-SC069    9    2    0    26.80    10.70     0.00     0.00     2327
 2777 L ITJSAL-SC138    9    2    0    13.20     4.60     0.00     0.00     2328
 2778 L ITJITA-SC138    9    2    0    24.30     6.60     0.00     0.00     2329
 2779 L CN-C2Y-SC138    9    2    0     0.00     0.00     0.00     0.00     2330
 2780 L INDAIA-SC138    9    2    0    28.50    12.00     0.00     0.00     2331
 2781 L PTONAV-SC138    9    2    0     3.60     0.80     0.00     0.00     2332
 2782 L ITAPOA-SC138    9    2    0     4.90     2.80     0.00     0.00     2333
 2783 L JARAGU-SC138    9    2    0    15.60     4.80     0.00     0.00     2334
 2784 L JARRLU-SC138    9    2    0    24.10     8.40     0.00     0.00     2335
 2785 L JOIPAR-SC138    9    2    0    19.40     7.10     0.00     0.00     2336
 2786 L JOINV1-SC069    9    2    0    25.30     9.00     0.00     0.00     2337
 2787 L ARAQRI-SC069    9    2    0    13.10     5.40     0.00     0.00     2338
 2788 L JOINV3-SC069    9    2    0    23.00     5.20     0.00     0.00     2339
 2789 L JOINV4-SC138    9    2    0     0.00     0.00     0.00     0.00     2340
 2790 L JOINV4-SC069    9    2    0     0.00     0.00     0.00     0.00     2341
 2791 L JOINV4-SC000    9    2    0     0.00     0.00     0.00     0.00     2342
 2792 L CURBER-SC138    9    2    0     0.00     0.00     0.00     0.00     2343
 2793 L ADAMI--SC138    9    2    0    10.90     4.10     0.00     0.00     2344
 2794 L JOINV4-SC013    9    2    0    20.70     5.40     0.00     0.00     2345
 2796 L JOIPER-SC138    9    2    0    10.70     4.80     0.00     0.00     2346
 2798 L JOINSC-SC069    9    2    0     0.00     0.00     0.00     0.00     2347
 2799 L JOINSC-SC138    9    2    0    13.90     5.80     0.00     0.00     2348
 2800 L KARSTE-SC069    9    2    0     5.80     2.00     0.00     0.00     2349
 2802 L KIMBER-SC138    9    2    0     0.20     0.00     0.00     0.00     2350
 2803 L LAGEAI-SC138    9    2    0    18.10     7.00     0.00     0.00     2351
 2804 L LAGUNA-SC138    9    2    0     9.80     4.10     0.00     0.00     2352
 2805 L LAGES--SC138    9    2    0     0.00     0.00     0.00     0.00     2353
 2808 L MAFRA--SC138    9    2    0    33.70    10.70     0.00     0.00     2354
 2809 L MALWEE-SC138    9    2    0     2.10     0.30     0.00     0.00     2355
 2810 L BARVEL-SC138    9    2    0     0.00     0.00     0.00     0.00     2356
 2811 L MAL-2YTAP138    9    2    0     0.00     0.00     0.00     0.00     2357
 2812 L AGRONO-SC138    9    2    0    19.50     5.70     0.00     0.00     2358
 2813 L MARACA-SC069    9    2    0     1.80     0.40     0.00     0.00     2359
 2814 L MARAVI-SC138    9    2    0    10.00     3.30     0.00     0.00     2360
 2815 L NAVEGA-SC138    9    2    0    21.50     9.60     0.00     0.00     2361
 2816 L MILI---SC138    9    2    0    12.60     3.20     0.00     0.00     2362
 2818 L CURAIN-SC138    9    2    0     6.30     2.70     0.00     0.00     2363
 2819 L PTOITA-SC138    9    2    0     1.80     0.40     0.00     0.00     2364
 2821 L ORLEAN-SC138    9    2    0    13.80     6.60     0.00     0.00     2365
 2822 L OTACIL-SC138    9    2    0     0.00     0.00     0.00     0.00     2366
 2823 L OTACI1-SC069    9    2    0    10.80     4.00     0.00     0.00     2367
 2824 L OTACI4-SC069    9    2    0     0.00     0.00     0.00     0.00     2368
 2825 L PERDIG-SC138    9    2    0     9.60     3.20     0.00     0.00     2369
 2826 L PALHOC-SC138    9    2    0    33.10    13.50     0.00     0.00     2370
 2827 L PALMTO-SC138    9    2    0     8.60     3.00     0.00     0.00     2371
 2828 L PERDCA-SC138    9    2    0    10.70     4.20     0.00     0.00     2372
 2829 L PAPAIN-SC138    9    2    0     7.30     2.20     0.00     0.00     2373
 2830 L PICARR-SC138    9    2    0    21.00     8.80     0.00     0.00     2374
 2831 L PALPIN-SC138    9    2    0     7.90     4.50     0.00     0.00     2375
 2832 L PINHAL-SC138    9    2    0    26.70    10.00     0.00     0.00     2376
 2833 L POMERO-SC138    9    2    0    15.10     5.80     0.00     0.00     2377
 2834 L PIRABE-SC138    9    2    0    42.30    15.90     0.00     0.00     2378
 2835 L PGETUL-SC138    9    2    0     7.10     3.20     0.00     0.00     2379
 2836 L QQUEIXUHE001    9    2    1     0.00     0.00     0.00    -1.99     2380
 2837 L PTOBEL-SC138    9    2    0    20.10     8.20     0.00     0.00     2381
 2838 L QQUEIX-SC138    9    2    0     0.00     0.00     0.00     0.00     2382
 2839 L QUILOM-SC138    9    2    0     8.60     3.70     0.00     0.00     2383
 2840 L RIGESA-SC138    9    2    0    20.00     6.70     0.00     0.00     2384
 2841 L RIOSU2-SC138    9    2    0    10.70     4.40     0.00     0.00     2385
 2842 L RIOSU2-SC069    9    2    0    37.30    14.40     0.00     0.00     2386
 2844 L RNEGRI-SC138    9    2    0    10.10     3.60     0.00     0.00     2387
 2845 L ROCADO-SC013    9    2    0    36.00    10.40     0.00     0.00     2388
 2846 L ROCADO-SC138    9    2    0     0.00     0.00     0.00     0.00     2389
 2847 L RIOSUL-SC138    9    2    0     0.00     0.00     0.00     0.00     2390
 2848 L BRFCHA-SC138    9    2    0    10.20     3.60     0.00     0.00     2391
 2850 L SUDATI-SC138    9    2    0     5.60     1.70     0.00     0.00     2392
 2851 L BLUSAL-SC069    9    2    0    22.40     7.50     0.00     0.00     2393
 2852 L SBENTO-SC138    9    2    0    22.80     8.50     0.00     0.00     2394
 2853 L SBSBRA-SC138    9    2    0     9.40     3.70     0.00     0.00     2395
 2854 L BNSBAS-SC138    9    2    0     0.00     0.00     0.00     0.00     2396
 2855 L SEARA--SC069    9    2    0    16.60     6.40     0.00     0.00     2397
 2856 L SFRANC-SC069    9    2    0    11.40     3.50     0.00     0.00     2398
 2857 L SIDERO-SC069    9    2    0    40.40    17.00     0.00     0.00     2399
 2859 L SJOAQU-SC138    9    2    0     7.00     2.80     0.00     0.00     2400
 2860 L SLOURE-SC138    9    2    0    11.70     3.90     0.00     0.00     2401
 2861 L SMIGU2-SC138    9    2    0    23.80     8.70     0.00     0.00     2402
 2862 L SMIGU2-SC069    9    2    0    24.80     8.50     0.00     0.00     2403
 2863 L SPILAOUHE001    9    2    1     0.00     0.00     0.00   -16.60     2404
 2864 L SPILAO-SC138    9    2    0     0.00     0.00     0.00     0.00     2405
 2866 L TIMBO--SC138    9    2    0    30.50    13.40     0.00     0.00     2406
 2867 L TIGRE--SC138    9    2    0     4.50     1.50     0.00     0.00     2407
 2869 L TEKA---SC069    9    2    0     0.00     0.00     0.00     0.00     2408
 2870 L TIJUCA-SC138    9    2    0    19.70    10.10     0.00     0.00     2409
 2871 L TIMBO--SC069    9    2    0     6.40     2.20     0.00     0.00     2410
 2872 L TRINDA-SC138    9    2    0    20.60     6.70     0.00     0.00     2411
 2873 L TROMBU-SC138    9    2    0    20.30     8.10     0.00     0.00     2412
 2875 L TUBARA-SC069    9    2    0    26.70     8.50     0.00     0.00     2413
 2876 L TUPY---SC069    9    2    0    13.40     1.90     0.00     0.00     2414
 2877 L SOMBRI-SC069    9    2    0    11.40     3.50     0.00     0.00     2415
 2880 L COGLAG-SC138    9    2    0     0.00     0.00     0.00     0.00     2416
 2881 L VOTVRA-SC138    9    2    0    10.50     3.30     0.00     0.00     2417
 2882 L VIDRCE-SC138    9    2    0     1.80     0.50     0.00     0.00     2418
 2883 L ARAQUATAP069    9    2    0     0.00     0.00     0.00     0.00     2419
 2884 L ANGUGA-SC069    9    2    0     1.00     0.30     0.00     0.00     2420
 2885 L RCEUPA-SC069    9    2    0     4.50     1.70     0.00     0.00     2421
 2886 L VEGASU-SC230   10    2    0    41.00    13.50     0.00     0.00     2422
 2889 L VRAMOS-SC138    9    2    0    24.60     6.90     0.00     0.00     2423
 2891 L VIDEI2-SC138    9    2    0     0.00     0.00     0.00     0.00     2424
 2892 L VIDEIR-SC138    9    2    0    40.20    16.80     0.00     0.00     2425
 2893 L VIDEIR-SC069    9    2    0    22.90     7.30     0.00     0.00     2426
 2894 L WEG---TAP138    9    2    0     0.00     0.00     0.00     0.00     2427
 2895 L WEG----SC138    9    2    0    18.70     6.30     0.00     0.00     2428
 2896 L XANXER-SC138    9    2    0    32.70    17.00     0.00     0.00     2429
 2897 L XANXER-SC069    9    2    0     0.00     0.00     0.00     0.00     2430
 2898 L WEGFUN-SC138    9    2    0     9.10     2.20     0.00     0.00     2431
 2899 L WETZEL-SC138    9    2    0     1.40     0.60     0.00     0.00     2432
 2900 L S.PEDR-ES138  237    1    0     0.00     0.00     0.00     0.00     2433
 2901 L SPED--PCH013  237    1    1     0.00     0.00     0.00    14.04     2434
 2902 L SJOAO1PCH138  237    1    0     0.00     0.00     0.00     0.00     2435
 2903 L SJOAO2PCH013  237    1    1     0.00     0.00     0.00    12.73     2436
 2904 L SSIM2-PCH138  237    1    0     0.00     0.00     0.00     0.00     2437
 2905 L SSIM1-PCH013  237    1    1     0.00     0.00     0.00     5.32     2438
 2906 L PETRCA-ES138  238    1    0     4.50     1.20     0.00     0.00     2439
 2907 L TSA----ES138  236    1    0     0.20     0.10     0.00     0.00     2440
 2908 L PARATI-ES138  237    1    0     3.80     1.20     0.00     0.00     2441
 2909 L VERONA-ES138  238    1    0     0.00     0.00     0.00     0.00     2442
 2910 L VERONA-ES230  235    1    0     0.00     0.00     0.00     0.00     2443
 2911 L CST-A1-ES138  236    1    0   156.90     0.00     0.00     0.00     2444
 2912 L SERRAS-ES138  236    1    0     7.10     2.10     0.00     0.00     2445
 2913 L N.AIMO-ES069  238    1    0     6.00     2.00     0.00     0.00     2446
 2914 L PAULIS-ES138  238    1    0    14.00     4.20     0.00     0.00     2447
 2915 L VRI-2Y-ES138  237    1    0     0.00     0.00     0.00     0.00     2448
 2916 L P.GARR-ES069  237    1    0     0.00     0.00     0.00     0.00     2449
 2917 L PGARRAPCH013  237    1    1     0.00     0.00     0.00    -9.64     2450
 2918 L ST.FE-PCH013  237    1    1     0.00     0.00     0.00     3.90     2451
 2919 L STA.FE-ES138  237    1    0     0.00     0.00     0.00     0.00     2452
 2920 L CANIVE-ES138  238    1    0     6.70     2.00     0.00     0.00     2453
 2921 L S.MAIS-ES138  238    1    0     0.50     0.20     0.00     0.00     2454
 2922 L R.QUAR-ES138  238    1    0     9.30     2.90     0.00     0.00     2455
 2925 L B.GUAN-ES138  238    1    0     3.60     0.50     0.00     0.00     2456
 2927 L B.SAHY-ES138  238    1    0     3.40     0.10     0.00     0.00     2457
 2930 L MINEIR-GO138  153    1    0    16.80     7.30     0.00     0.00     2458
 2934 L ITABER-GO138  151    1    0    31.90    17.50     0.00     0.00     2459
 2936 L D_CANE-GO138  151    1    0     7.40     2.40     0.00     0.00     2460
 2937 L IPE----GO138  153    1    0     7.00     3.00     0.00     0.00     2461
 2938 L DIMIC--GO138  195    1    0     3.90     2.60     0.00     0.00     2462
 2939 L TRI-T1-GO000  147    1    0     0.00     0.00     0.00     0.00     2463
 2942 L PIRIN1-GO000  149    1    0     0.00     0.00     0.00     0.00     2464
 2944 L EDEIA--GO138  151    1    0     0.00     0.00     0.00     0.00     2465
 2945 L SJALIA-GO138  160    1    0    10.50     4.50     0.00     0.00     2466
 2946 L FLORES-GO138  160    1    0     4.00     0.60     0.00     0.00     2467
 2947 L IACIA-PCH138  160    1    1     0.00     0.00     0.00    30.34     2468
 2948 L IACIA-PCH069  160    1    1    15.40     3.10     0.00    -7.52     2469
 2949 L ANAPO2-GO013  151    1    0     9.10     3.90     0.00     0.00     2470
